,created_at,text,favorite_count,retweet_count,numbers_of_characters
608,2018-08-30 23:46:41,当たり前に運用していたものも、実は運用体制を整えたり、教育ドキュメント整えたり、そういった体制をゼロから作るのは本当に大変で、知識として知っているのと、ゼロから構築するのは全く別物だな。,8,0,93
609,2018-08-30 23:44:25,新卒でメガベンチャーに行ったメリットは、優れた開発プロセスの全体像が学べたこと。ほぼ完成された開発体制を学べたのは大きかった。いきなりベンチャーいくと学べないことばかり。そこで学んだ知識を、ベンチャー転職して実践の場でやろうとすると、知っているだけじゃ全然力にならなくて絶望する。,108,13,140
610,2018-08-30 22:38:56,ソーシャルの情報のほうが信頼度高いって話を最近よく聞く。  「Googleで検索すると文字が出てくるし、（検索結果は）SEO対策されている。あとはスポンサー（広告）とかが上がってきて…ネットってリアルじゃない。Instagramは… https://t.co/LArW0dzVHZ,62,14,114
611,2018-08-30 22:28:17,自分が転職活動しているときに、これが欲しかったなぁってサービス。案件より先に、自分がどうしたいのか相談できるの本当大事。  ・悩みが主役か、求人が主役か ・求人紹介をゴールとしないことの無敵感 ・かゆいところに手が届くサービス  https://t.co/uKt9oHsaor,88,15,109
612,2018-08-30 11:51:20,プログラミング初心者で、ここは聞くべきか調べるべきかの線引きってめちゃくちゃ悩みますよね...  プログラミングを独学でなんとかするための方法をまとめておいたので、ぜひ読んでみてください！  https://t.co/1LIqYdNQUt,219,33,92
613,2018-08-30 11:12:01,僕は過大に盛ったり、嘘の情報でも検索上位に表示されればコンバージョンしてしまうインターネットの世界が嫌いなので、正しい情報が正しく表示されるような仕組みにしてきたい。良識あるアフィリエイターの記事が優先されるように対策しよう。,57,4,113
614,2018-08-30 11:07:49,正しい情報を正しく、ユーザーの価値ある形で発信するアフィリエイターさんは、ちゃんと成果が発生するんだけど、嘘を書いたり過大に盛る人はCVR低いのでやめた方がいいですよ。本当に。こちらも面談で正しい情報をユーザーに伝えているので、嘘だったらお客さん受講しないので。,8,0,131
615,2018-08-30 11:04:12,弊社のサービス、使ったこともないのに「完全無料です」って言って有料コンテンツに誘導してるアフィリエイターさんいるの嫌だな。ちゃんとしたアフィリエイターさんに、実際にサービス使ってもらって、素直に本当のことをレビューしてもらうような仕組みにしようかな。,66,6,125
616,2018-08-30 03:16:58,やってみよう  https://t.co/kx0qQkSloE,10,0,6
617,2018-08-30 01:35:51,ブラックボックステスティングで、最低これだけはテストしとけよ！みたいな入門記事ありませんかね。。。。 各種デバイスとか、環境とか、手順とか、期待値とか、その辺のテストレポートに書かなきゃいけないことをまとめた記事があったら教えていただきたい。。。。。,6,0,124
618,2018-08-30 00:19:42,一番回転しちゃいけなさそうな寿司から回転系が生まれて、未だにそれだけなの面白いなぁ。 https://t.co/OpBr1S5ORs,13,3,42
619,2018-08-30 00:13:07,どっかのプログラミングスクールが、未経験でもフリーランスになれるってうたって70-80万円の受講料金とっていて、なれないみたいなことをやってるけど、うちはそういうのは絶対やりたくないんだよね。お客さんに対して失礼だし。正しいことを正しく解決する会社でありたい。,540,80,130
620,2018-08-29 23:55:22,そういう意味で、未経験でももうやり始めている人は、その後伸びている傾向があるし、未経験でできるかどうか気にしている人は、失敗するリスクを考えて結局やらないほうが損することないという発想になるので、やはりモチベーションも低い。これは英語でもプログラミングでもなんでも、普遍的な法則。,36,6,140
621,2018-08-29 23:53:34,よくDMで、「未経験でもできますか？」という質問くるんだけど、それって「楽して学べますか？」って質問に近いと思っていて、それでいうとどんなことも簡単に学べることはない。できるかできないかは、本当にモチベーション次第。モチベーションがあれば伸びるし、なければ伸びない。,67,8,133
622,2018-08-29 23:51:00,「未経験でもできますか？」って質問ってほとんど意味がないと思っていて、それはすべてのエンジニアが未経験から始めているから。本当に問うべきなのは、自分が未経験でこの先学習で多くの壁にぶつかった時に、それを乗り越えられるだけのモチベーションがあるかどうかだと思う。,497,102,130
623,2018-08-29 23:24:47,俯瞰的にチームの役割を認識するの、相互の信頼のためにもとても大事だなぁ。 https://t.co/wCbTONSJAY,13,1,36
624,2018-08-29 14:12:32,・機械学習に適したアカウント作成をする ・然るべきデータの単位で準備する ・機械学習で学習しやすいような環境を整備する  #ネット広告運用 https://t.co/7tJndf1vgD,23,2,65
625,2018-08-29 10:59:22,Youtuberで100万チャンネル登録者の人一人採用すれば、下手したら小さな地方局１つ買収するのと同じくらい広告効果あるのでは？セグメントは違うにせよ、ユーザーあたりの視聴数も高そうだし。,62,8,95
626,2018-08-29 10:50:41,金井さん(@meiem326 )のサービス、ただのキャリア相談以上のことをしてくれるサービスで、実際に中を見せてもらったけど、僕が転職活動してた時にぜひ欲しかったサービスだった。客観的に、かつお客さんがハッピーになりやすい仕組みでよさそう。,37,3,119
627,2018-08-29 10:48:32,社内の人事に相談したら社のいいところが最後強く印象強くされるだろうし、親だったらなるべくノーリスクな人生歩んで欲しいと思うんだけど、そういった組織、環境の力学から離れたサポートってなかなか得られないよねって話を金井さん(… https://t.co/FnNB5FGW5d,20,2,111
628,2018-08-29 10:44:49,人に相談する時、組織の力学が働かない、もしくはインセンティブが発生しない環境ってとても大事だと思う。弱い関係を広げていったりして、情報にバイアスがない環境での出会いってとても大事な気がしている。,15,2,97
629,2018-08-29 10:42:28,世の中の悩み、実はいろいろなものに自分の優先順位が付いておらず、隣の青い芝生を見てしまうことに起因してることが多いと思う。そこ整理すると結構生きやすくなると思うなぁー。 https://t.co/nhC37DP206,10,1,84
630,2018-08-29 10:40:05,あと、UI、UX系、ブロガーも強いなぁ。どれも人間の心をちゃんと学ばないといけないからだろうなぁ。 https://t.co/LICeOkxZQs,0,0,49
631,2018-08-29 10:31:41,ツイッターの運用、採用畑、マーケ畑、営業畑のスキルセットとものすごく相関している気がする。どれもお客さんのニーズを捉えて、適切な価値を提供するって仕事だから、ツイッター運用うまい人はその辺の界隈の人が多い印象。エンジニアのインフルエンサーは実は少ないかも。,20,1,128
